ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
2028-06-30,Marsa Dubai,20231.962363731654,,forecast,11404.117564500284,29059.807162963025,1.0,0.5636683856699736,1.4363316143300264,2028Q2
2016-03-31,Me'Aisem First,9991.03889276016,10100.398209677418,fitted,,,,,,2016Q1
2016-06-30,Me'Aisem First,10094.69954129446,9561.715780590717,fitted,,,,,,2016Q2
2016-09-30,Me'Aisem First,9584.087628864458,9824.008584070796,fitted,,,,,,2016Q3
2016-12-31,Me'Aisem First,9832.712463776297,9651.888149779736,fitted,,,,,,2016Q4
2017-03-31,Me'Aisem First,9669.56115351239,9793.735938864627,fitted,,,,,,2017Q1
2017-06-30,Me'Aisem First,9804.017313482935,9824.258309859155,fitted,,,,,,2017Q2
2017-09-30,Me'Aisem First,9832.949176458005,9500.465319148936,fitted,,,,,,2017Q3
2017-12-31,Me'Aisem First,9526.028903416456,9758.203532338308,fitted,,,,,,2017Q4
2018-03-31,Me'Aisem First,9770.33648583759,9303.29668789809,fitted,,,,,,2018Q1
2018-06-30,Me'Aisem First,9339.134647286937,9213.268928571428,fitted,,,,,,2018Q2
2018-09-30,Me'Aisem First,9253.798196941763,8731.81305785124,fitted,,,,,,2018Q3
2018-12-31,Me'Aisem First,8797.43079079509,7998.475140186915,fitted,,,,,,2018Q4
2019-03-31,Me'Aisem First,8102.3068060925025,7614.930198675496,fitted,,,,,,2019Q1
2019-06-30,Me'Aisem First,7738.748231479188,7578.58128,fitted,,,,,,2019Q2
2019-09-30,Me'Aisem First,7704.293439792135,7391.8343125,fitted,,,,,,2019Q3
2019-12-31,Me'Aisem First,7527.277778863029,7656.347163120567,fitted,,,,,,2019Q4
2020-03-31,Me'Aisem First,7778.006975185007,6802.936483516483,fitted,,,,,,2020Q1
2020-06-30,Me'Aisem First,6969.067170076395,7149.131274509804,fitted,,,,,,2020Q2
2020-09-30,Me'Aisem First,7297.221894933688,7102.351400966184,fitted,,,,,,2020Q3
2020-12-31,Me'Aisem First,7252.879701085191,6479.152928571429,fitted,,,,,,2020Q4
2021-03-31,Me'Aisem First,6662.155841106224,8266.50630952381,fitted,,,,,,2021Q1
2021-06-30,Me'Aisem First,8356.370983010242,9363.124958904109,fitted,,,,,,2021Q2
2021-09-30,Me'Aisem First,9395.84529204949,8867.96875,fitted,,,,,,2021Q3
2021-12-31,Me'Aisem First,8926.491466626267,7581.070392156863,fitted,,,,,,2021Q4
2022-03-31,Me'Aisem First,7706.652845352891,8677.147112970712,fitted,,,,,,2022Q1
2022-06-30,Me'Aisem First,8745.613465497208,9175.210509554141,fitted,,,,,,2022Q2
2022-09-30,Me'Aisem First,9217.722986262575,9173.791445086705,fitted,,,,,,2022Q3
2022-12-31,Me'Aisem First,9216.377868652544,8204.284545454546,fitted,,,,,,2022Q4
2023-03-31,Me'Aisem First,8297.391569109475,8859.770656249999,fitted,,,,,,2023Q1
2023-06-30,Me'Aisem First,8918.720572121565,9490.342553191489,fitted,,,,,,2023Q2
2023-09-30,Me'Aisem First,9516.433630570122,9509.961025641027,fitted,,,,,,2023Q3
2023-12-31,Me'Aisem First,9535.029792604582,9538.50466981132,fitted,,,,,,2023Q4
2024-03-31,Me'Aisem First,9562.086039384758,10302.404248608535,fitted,,,,,,2024Q1
2024-06-30,Me'Aisem First,10286.179129808057,10683.991056782335,fitted,,,,,,2024Q2
2024-09-30,Me'Aisem First,10647.8816085951,12237.644043151971,fitted,,,,,,2024Q3
2024-12-31,Me'Aisem First,12120.574385984914,12337.76575892857,fitted,,,,,,2024Q4
2025-03-31,Me'Aisem First,12215.47880092033,,forecast,10913.355144814586,13517.602457026072,0.990088403330259,0.8845487390548674,1.0956280676056507,2025Q1
2025-06-30,Me'Aisem First,12099.564165279255,,forecast,10305.420979569612,13893.707350988898,0.9806932958281418,0.8352744881796613,1.1261121034766224,2025Q2
2025-09-30,Me'Aisem First,11989.68979294514,,forecast,9847.788700183173,14131.590885707108,0.9717877634585877,0.7981824985659616,1.145393028351214,2025Q3
2025-12-31,Me'Aisem First,11885.540928316892,,forecast,9473.572140974607,14297.509715659176,0.9633462946656761,0.7678515159131459,1.1588410734182064,2025Q4
2026-03-31,Me'Aisem First,11786.81921757647,,forecast,9155.733537339547,14417.904897813394,0.955344707290022,0.742090076618106,1.168599337961938,2026Q1
2026-06-30,Me'Aisem First,11693.24185399884,,forecast,8879.797921629082,14506.685786368596,0.9477600792944781,0.7197249562955081,1.1757952022934481,2026Q2
2026-09-30,Me'Aisem First,11604.540767799423,,forecast,8636.790245686938,14572.291289911907,0.940570683099691,0.7000287097715956,1.1811126564277863,2026Q3
2026-12-31,Me'Aisem First,11520.461858198283,,forecast,8420.611788250444,14620.311928146122,0.9337559233414022,0.6825070237823758,1.1850048229004286,2026Q4
2027-03-31,Me'Aisem First,11440.764265501126,,forecast,8226.850806952629,14654.677724049623,0.9272962778711936,0.6668023179965982,1.1877902377457892,2027Q1
2027-06-30,Me'Aisem First,11365.219681111845,,forecast,8052.168354005755,14678.271008217935,0.9211732418316569,0.6526439641779207,1.1897025194853932,2027Q2
2027-09-30,Me'Aisem First,11293.611693500032,,forecast,7893.950166198771,14693.273220801293,0.9153692746457837,0.6398200711896392,1.1909184781019282,2027Q3
2027-12-31,Me'Aisem First,11225.735168249852,,forecast,7750.094983253451,14701.375353246254,0.909867749768716,0.6281603277842163,1.1915751717532157,2027Q4
2016-03-31,Nadd Hessa,7842.281378293511,8853.256327160494,fitted,,,,,,2016Q1
2016-06-30,Nadd Hessa,8690.309576178059,8957.293737166325,fitted,,,,,,2016Q2
2016-09-30,Nadd Hessa,8777.578461938974,8662.44570397112,fitted,,,,,,2016Q3
2016-12-31,Nadd Hessa,8530.253395654636,9129.569370229006,fitted,,,,,,2016Q4
2017-03-31,Nadd Hessa,8922.087081869959,8679.109478672986,fitted,,,,,,2017Q1
2017-06-30,Nadd Hessa,8544.231339268585,8649.27723809524,fitted,,,,,,2017Q2
2017-09-30,Nadd Hessa,8519.20739456614,8431.22223880597,fitted,,,,,,2017Q3
2017-12-31,Nadd Hessa,8336.298027430748,8051.335418719213,fitted,,,,,,2017Q4
2018-03-31,Nadd Hessa,8017.640541605497,7570.511058823529,fitted,,,,,,2018Q1
2018-06-30,Nadd Hessa,7614.314409856828,8008.790114503816,fitted,,,,,,2018Q2
2018-09-30,Nadd Hessa,7981.952597307106,7973.54050909091,fitted,,,,,,2018Q3
2018-12-31,Nadd Hessa,7952.38444689156,7777.578805309735,fitted,,,,,,2018Q4
2019-03-31,Nadd Hessa,7788.0074257812175,7603.336104651163,fitted,,,,,,2019Q1
2019-06-30,Nadd Hessa,7641.848785945853,7341.521390728477,fitted,,,,,,2019Q2
2019-09-30,Nadd Hessa,7422.232800133007,7020.904016393443,fitted,,,,,,2019Q3
2019-12-31,Nadd Hessa,7153.291839259022,7159.014437869822,fitted,,,,,,2019Q4
2020-03-31,Nadd Hessa,7269.141922354503,7076.468563218391,fitted,,,,,,2020Q1
2020-06-30,Nadd Hessa,7199.900612862207,6794.548941176471,fitted,,,,,,2020Q2
2020-09-30,Nadd Hessa,6963.42018444364,6395.825086705202,fitted,,,,,,2020Q3
2020-12-31,Nadd Hessa,6628.96177660693,5774.032518518518,fitted,,,,,,2020Q4
2021-03-31,Nadd Hessa,6107.388386832722,6429.064864864865,fitted,,,,,,2021Q1
2021-06-30,Nadd Hessa,6656.844039369634,6023.659071428571,fitted,,,,,,2021Q2
2021-09-30,Nadd Hessa,6316.78067300726,6190.107359550562,fitted,,,,,,2021Q3
2021-12-31,Nadd Hessa,6456.401186824395,6206.381756756757,fitted,,,,,,2021Q4
2022-03-31,Nadd Hessa,6470.052511963453,6075.604244186047,fitted,,,,,,2022Q1
2022-06-30,Nadd Hessa,6360.353435410218,6014.918584070797,fitted,,,,,,2022Q2
2022-09-30,Nadd Hessa,6309.448958456911,6094.134682539682,fitted,,,,,,2022Q3
2022-12-31,Nadd Hessa,6375.897177874514,8484.03422330097,fitted,,,,,,2022Q4
2023-03-31,Nadd Hessa,8380.59789073418,7877.550873180873,fitted,,,,,,2023Q1
2023-06-30,Nadd Hessa,7871.866212441131,7898.0878632478625,fitted,,,,,,2023Q2
2023-09-30,Nadd Hessa,7889.0930949628,7562.99070093458,fitted,,,,,,2023Q3
2023-12-31,Nadd Hessa,7608.006166952136,7273.709552631579,fitted,,,,,,2023Q4
2024-03-31,Nadd Hessa,7365.35072711923,8814.425179704016,fitted,,,,,,2024Q1
2024-06-30,Nadd Hessa,8657.737148902575,8524.541991341992,fitted,,,,,,2024Q2
2024-09-30,Nadd Hessa,8414.576704522446,8763.1202946593,fitted,,,,,,2024Q3
2024-12-31,Nadd Hessa,8614.70147402665,,forecast,7526.575863980763,9702.827084072536,0.983063245095117,0.8588922222793003,1.1072342679109337,2024Q4
2025-03-31,Nadd Hessa,8490.204477207575,,forecast,7069.951422756916,9910.457531658234,0.9688563196355922,0.8067847051084887,1.1309279341626954,2025Q1
2025-06-30,Nadd Hessa,8385.773636490068,,forecast,6772.296728541628,9999.250544438508,0.9569392356282949,0.7728179576250958,1.1410605136314937,2025Q2
2025-09-30,Nadd Hessa,8298.174732326828,,forecast,6561.579335234629,10034.770129419026,0.9469429213911585,0.7487720257855636,1.1451138169967534,2025Q3
2025-12-31,Nadd Hessa,8224.694829667056,,forecast,6406.460291424426,10042.929367909686,0.938557791415874,0.7310706775677671,1.146044905263981,2025Q4
2026-03-31,Nadd Hessa,8163.0582584511885,,forecast,6289.511500309252,10036.605016593125,0.9315241585153383,0.7177251126111331,1.1453232044195436,2026Q1
2026-06-30,Nadd Hessa,8111.3561361873735,,forecast,6199.849497124769,10022.862775249978,0.925624191320397,0.7074933686466999,1.1437550139940942,2026Q2
2026-09-30,Nadd Hessa,8067.9872499263165,,forecast,6130.21681603292,10005.757683819713,0.9206751680498287,0.6995472628361603,1.1418030732634972,2026Q3
2026-12-31,Nadd Hessa,8031.608466751281,,forecast,6075.569580046579,9987.647353455983,0.9165238176230629,0.6933112151557872,1.1397364200903384,2026Q4
2027-03-31,Nadd Hessa,8001.093136997827,,forecast,6032.301749322358,9969.884524673296,0.9130415728600814,0.6883737237977613,1.1377094219224013,2027Q1
2027-06-30,Nadd Hessa,7975.496201952427,,forecast,5997.781149891746,9953.21125401311,0.9101205887602739,0.6844344192726768,1.1358067582478713,2027Q2
2027-09-30,Nadd Hessa,7954.024925416598,,forecast,5970.055037636583,9937.994813196614,0.9076704025464758,0.681270464959273,1.1340703401336785,2027Q3
2016-03-31,Wadi Al Safa 5,7142.842389918721,7401.1458510638295,fitted,,,,,,2016Q1
2016-06-30,Wadi Al Safa 5,7209.3268753290695,7738.219571428572,fitted,,,,,,2016Q2
2016-09-30,Wadi Al Safa 5,7262.076319760926,7392.933023255814,fitted,,,,,,2016Q3
2016-12-31,Wadi Al Safa 5,7062.037412675831,7447.094,fitted,,,,,,2016Q4
2017-03-31,Wadi Al Safa 5,7274.881129143323,7361.002238805971,fitted,,,,,,2017Q1
2017-06-30,Wadi Al Safa 5,7069.7113359300765,7499.697066666667,fitted,,,,,,2017Q2
2017-09-30,Wadi Al Safa 5,7323.363522770401,7322.150727272727,fitted,,,,,,2017Q3
2017-12-31,Wadi Al Safa 5,7009.293782679085,7048.521917808219,fitted,,,,,,2017Q4
2018-03-31,Wadi Al Safa 5,7162.923162786255,7423.767837837839,fitted,,,,,,2018Q1
2018-06-30,Wadi Al Safa 5,7263.224733119002,5559.293529411764,fitted,,,,,,2018Q2
2018-09-30,Wadi Al Safa 5,6182.616910168349,7605.313333333333,fitted,,,,,,2018Q3
2018-12-31,Wadi Al Safa 5,8429.033238303162,9226.301782178218,fitted,,,,,,2018Q4
2019-03-31,Wadi Al Safa 5,7099.255200947899,7193.741818181818,fitted,,,,,,2019Q1
2019-06-30,Wadi Al Safa 5,6933.774816958481,6005.018484848484,fitted,,,,,,2019Q2
2019-09-30,Wadi Al Safa 5,6622.87640915389,5643.305357142856,fitted,,,,,,2019Q3
2019-12-31,Wadi Al Safa 5,6928.121738757418,6348.309032258064,fitted,,,,,,2019Q4
2020-03-31,Wadi Al Safa 5,7155.750835837524,6563.161529411765,fitted,,,,,,2020Q1
2020-06-30,Wadi Al Safa 5,7018.025923084105,7183.228571428571,fitted,,,,,,2020Q2
2020-09-30,Wadi Al Safa 5,7424.794769326067,8631.989318181819,fitted,,,,,,2020Q3
2020-12-31,Wadi Al Safa 5,7731.278140860578,8513.903706293706,fitted,,,,,,2020Q4
2021-03-31,Wadi Al Safa 5,7163.734927070861,4873.851597222222,fitted,,,,,,2021Q1
2021-06-30,Wadi Al Safa 5,5664.6411702370515,6187.107027027027,fitted,,,,,,2021Q2
2021-09-30,Wadi Al Safa 5,8173.932503276936,7355.359126213592,fitted,,,,,,2021Q3
2021-12-31,Wadi Al Safa 5,6534.045266518258,6391.580588235294,fitted,,,,,,2021Q4
2022-03-31,Wadi Al Safa 5,7335.847505912337,6675.62262886598,fitted,,,,,,2022Q1
2022-06-30,Wadi Al Safa 5,6836.871417365482,6619.3173780487805,fitted,,,,,,2022Q2
2022-09-30,Wadi Al Safa 5,7243.704676107368,7255.471460176991,fitted,,,,,,2022Q3
2022-12-31,Wadi Al Safa 5,7220.701996370776,7210.549205607476,fitted,,,,,,2022Q4
2023-03-31,Wadi Al Safa 5,7133.541506620321,6347.282633716994,fitted,,,,,,2023Q1
2023-06-30,Wadi Al Safa 5,6725.647212509397,7957.669076576576,fitted,,,,,,2023Q2
2023-09-30,Wadi Al Safa 5,8060.622695330041,9730.285762032085,fitted,,,,,,2023Q3
2023-12-31,Wadi Al Safa 5,7630.610418843437,8266.794442344046,fitted,,,,,,2023Q4
2024-03-31,Wadi Al Safa 5,6933.686940698798,7411.691448467966,fitted,,,,,,2024Q1
2024-06-30,Wadi Al Safa 5,7189.207996671639,,forecast,5561.5195273689105,8816.896465974369,0.9699820947292246,0.7503711623773146,1.1895930270811348,2024Q2
2024-09-30,Wadi Al Safa 5,6985.505287029302,,forecast,5139.465927655386,8831.54464640322,0.9424981241593969,0.693426859899536,1.191569388419258,2024Q3
2024-12-31,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2024Q4
2025-03-31,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q1
2025-06-30,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q2
2025-09-30,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q3
2025-12-31,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2025Q4
2026-03-31,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q1
2026-06-30,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q2
2026-09-30,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q3
2026-12-31,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2026Q4
2027-03-31,Wadi Al Safa 5,7142.842389918721,,forecast,5220.627648695288,9065.057131142154,0.9637263557963118,0.7043773590675335,1.2230753525250901,2027Q1
